GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US76372,76372,ZCTA5 76372,455,87,40,32,19,15,33,26,28,28,25,17,39,25,36,20,65,50,10,14,20,16,26,19,23,17,57,37,15,17,11,11,8,8
8600000US76373,76373,ZCTA5 76373,64,35,0,13,2,4,0,13,0,13,9,10,3,6,17,19,4,8,4,6,0,13,5,7,10,16,0,13,0,13,10,15,0,13
8600000US76374,76374,ZCTA5 76374,1602,177,104,54,95,59,180,94,93,50,80,53,86,68,61,44,75,50,82,47,132,71,143,71,225,97,164,80,82,47,0,13,0,13
8600000US76377,76377,ZCTA5 76377,311,60,21,16,22,18,25,20,26,16,5,6,25,17,50,31,24,19,16,15,22,16,39,32,14,12,6,9,13,13,3,5,0,13
8600000US76379,76379,ZCTA5 76379,184,44,18,17,14,15,8,8,4,6,2,4,0,13,0,13,17,11,13,12,6,6,36,24,25,13,15,10,8,6,10,11,8,10
8600000US76380,76380,ZCTA5 76380,1659,112,194,77,99,55,127,70,75,45,88,45,208,80,132,73,48,47,102,50,81,38,98,47,166,71,88,62,25,36,31,29,97,66
8600000US76384,76384,ZCTA5 76384,4950,232,289,115,518,166,365,136,285,116,275,156,319,125,175,85,329,132,93,71,491,125,713,209,481,152,292,119,149,79,115,57,61,59
8600000US76388,76388,ZCTA5 76388,137,43,1,4,6,6,0,13,11,9,1,2,31,28,4,5,3,4,19,15,12,9,21,29,14,13,5,8,4,5,4,5,1,2
8600000US76389,76389,ZCTA5 76389,459,73,7,7,36,21,23,12,20,14,21,15,16,13,20,15,23,16,16,13,22,16,51,25,74,33,52,28,40,31,19,18,19,13
8600000US76401,76401,ZCTA5 76401,10121,449,1460,249,637,163,647,197,298,114,604,175,476,149,435,163,409,159,392,140,861,202,915,229,1098,228,707,175,547,163,430,157,205,84
8600000US76402,76402,ZCTA5 76402,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76424,76424,ZCTA5 76424,3077,214,334,106,200,74,187,78,170,83,231,60,135,65,138,59,162,73,194,71,296,109,272,85,305,98,245,96,53,35,75,49,80,45
8600000US76426,76426,ZCTA5 76426,4203,323,218,97,234,129,289,102,341,135,189,90,287,110,182,88,198,73,190,90,192,78,339,104,557,157,408,103,321,134,138,68,120,66
8600000US76427,76427,ZCTA5 76427,361,75,31,23,48,28,13,9,12,13,24,16,58,59,25,22,21,18,26,24,17,14,17,17,29,19,13,13,1,4,6,9,20,20
8600000US76429,76429,ZCTA5 76429,101,64,10,15,0,13,0,13,0,13,0,13,10,15,0,13,29,45,0,13,0,13,5,6,7,10,0,13,27,30,0,13,13,19
8600000US76430,76430,ZCTA5 76430,930,98,105,56,65,35,48,29,58,39,37,26,35,32,52,29,85,50,29,25,110,46,87,46,77,39,47,32,37,28,35,27,23,18
8600000US76431,76431,ZCTA5 76431,1062,169,34,27,76,74,41,33,87,63,65,42,85,57,24,22,30,24,16,19,126,66,98,81,103,54,172,110,42,35,12,9,51,45
8600000US76432,76432,ZCTA5 76432,544,78,58,30,56,43,51,27,24,21,34,24,29,21,44,24,50,27,14,10,22,15,43,21,69,34,18,14,14,12,7,8,11,13
8600000US76433,76433,ZCTA5 76433,549,102,29,23,8,8,13,14,7,10,31,23,32,27,10,11,19,15,28,18,66,32,71,38,106,64,59,26,32,21,14,11,24,14
8600000US76435,76435,ZCTA5 76435,187,53,45,39,15,10,10,9,5,5,3,4,29,28,8,7,2,3,0,13,7,5,21,23,25,26,10,12,2,3,4,6,1,3
8600000US76436,76436,ZCTA5 76436,78,49,0,13,26,35,4,7,0,13,0,13,0,13,0,13,23,25,0,13,0,13,4,6,0,13,0,13,12,19,9,14,0,13
8600000US76437,76437,ZCTA5 76437,2093,239,214,127,208,102,162,89,227,124,78,74,95,78,149,109,116,88,153,100,92,63,159,95,119,75,111,82,39,48,144,89,27,28
8600000US76442,76442,ZCTA5 76442,2742,224,111,76,218,112,138,60,182,83,147,72,256,103,169,81,203,102,103,67,245,78,296,97,336,130,232,89,57,40,31,33,18,17
8600000US76443,76443,ZCTA5 76443,912,111,146,66,66,41,67,36,62,30,56,31,106,48,13,11,45,35,12,12,134,55,59,30,30,22,50,36,8,9,58,48,0,13
8600000US76444,76444,ZCTA5 76444,1506,139,213,87,89,45,103,56,92,52,97,52,70,44,137,60,80,55,93,59,129,65,96,38,120,60,84,54,59,42,29,31,15,18
8600000US76445,76445,ZCTA5 76445,176,80,51,55,0,13,21,22,7,11,35,55,7,13,4,6,3,5,12,14,13,19,0,13,10,17,0,13,13,19,0,13,0,13
8600000US76446,76446,ZCTA5 76446,2710,274,298,127,138,88,77,44,166,63,258,121,140,77,69,52,190,105,235,144,221,99,322,130,257,108,155,99,95,66,46,35,43,48
8600000US76448,76448,ZCTA5 76448,1770,289,148,83,136,79,170,107,321,139,85,62,88,60,148,84,27,41,56,49,207,119,156,87,46,43,60,42,26,24,27,26,69,55
8600000US76449,76449,ZCTA5 76449,968,113,65,34,47,27,83,46,41,31,43,26,53,33,36,28,46,35,62,38,89,33,64,35,124,48,84,36,29,28,63,34,39,23
8600000US76450,76450,ZCTA5 76450,5120,293,274,134,232,107,251,115,302,115,307,123,314,113,289,149,390,145,202,99,500,147,436,156,563,153,329,118,377,150,228,98,126,74
8600000US76452,76452,ZCTA5 76452,23,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,7,10,0,13,0,13,0,13,0,13
8600000US76453,76453,ZCTA5 76453,627,96,9,9,18,15,15,11,33,17,48,25,28,23,47,32,21,21,19,19,71,38,56,32,106,49,24,14,39,25,40,24,53,31
8600000US76454,76454,ZCTA5 76454,614,104,135,65,46,37,35,22,65,39,19,13,23,19,49,33,33,19,26,23,25,21,83,39,37,32,20,22,7,12,0,13,11,15
8600000US76455,76455,ZCTA5 76455,370,65,36,23,23,18,17,12,12,8,18,18,26,19,21,19,12,11,14,10,71,38,40,26,29,19,25,18,4,4,9,10,13,15
8600000US76457,76457,ZCTA5 76457,1456,154,85,51,104,52,60,31,119,54,108,38,86,51,117,49,76,44,58,41,148,74,117,50,132,59,136,65,22,20,56,39,32,31
8600000US76458,76458,ZCTA5 76458,1956,171,123,69,88,48,101,56,108,52,146,63,120,68,133,64,61,35,24,21,153,69,274,111,162,66,197,66,116,57,55,36,95,48
8600000US76459,76459,ZCTA5 76459,84,40,7,7,4,8,0,13,0,13,0,13,0,13,7,10,0,13,0,13,7,11,10,10,0,13,15,13,27,31,7,7,0,13
8600000US76460,76460,ZCTA5 76460,137,69,18,29,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,49,55,5,9,21,26,0,13,29,44,8,12
8600000US76462,76462,ZCTA5 76462,1128,161,43,38,27,22,35,35,54,32,90,49,55,46,34,33,45,31,27,23,38,23,73,39,227,95,123,69,55,44,121,89,81,40
8600000US76463,76463,ZCTA5 76463,169,45,2,3,20,14,13,11,7,8,38,28,9,8,5,9,3,6,9,9,5,6,0,13,16,12,26,34,5,6,11,10,0,13
8600000US76464,76464,ZCTA5 76464,239,58,37,24,11,17,12,9,6,8,2,3,4,6,30,23,2,3,10,10,11,14,31,22,37,31,28,21,16,12,1,2,1,4
8600000US76466,76466,ZCTA5 76466,57,66,0,13,14,23,0,13,0,13,0,13,43,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76469,76469,ZCTA5 76469,29,20,7,14,0,13,0,13,0,13,4,7,8,11,0,13,0,13,0,13,1,2,4,5,2,3,3,5,0,13,0,13,0,13
8600000US76470,76470,ZCTA5 76470,1186,151,141,67,49,33,158,71,92,47,73,41,99,44,67,47,53,38,72,32,99,49,130,53,40,30,35,29,21,18,22,18,35,34
8600000US76471,76471,ZCTA5 76471,731,99,45,21,16,10,68,37,106,55,28,20,95,75,57,35,23,20,47,23,65,30,32,20,68,32,21,16,31,20,26,24,3,5
8600000US76472,76472,ZCTA5 76472,638,129,98,73,0,13,36,43,37,45,0,13,53,50,42,36,19,21,49,46,70,55,23,33,31,32,49,32,25,29,51,59,55,50
8600000US76474,76474,ZCTA5 76474,103,30,4,7,8,13,2,3,0,13,0,13,18,17,7,8,13,20,3,4,3,5,25,15,4,5,5,7,0,13,5,9,6,8
8600000US76475,76475,ZCTA5 76475,355,63,17,17,27,24,29,21,43,30,28,20,24,24,29,20,15,11,4,5,7,10,30,19,42,24,18,13,3,4,15,13,24,16
8600000US76476,76476,ZCTA5 76476,1053,125,63,35,72,49,51,31,51,34,43,28,95,52,10,11,40,22,32,23,83,52,111,57,131,68,134,84,31,21,70,36,36,26
8600000US76481,76481,ZCTA5 76481,48,55,0,13,0,13,0,13,0,13,15,24,33,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76483,76483,ZCTA5 76483,476,54,70,32,51,28,28,16,26,18,28,17,18,17,30,18,21,15,3,4,30,20,50,23,42,23,35,19,28,19,7,7,9,11
8600000US76484,76484,ZCTA5 76484,353,90,42,30,7,12,32,28,48,35,13,18,22,21,20,20,32,42,17,25,28,23,15,21,56,35,14,14,0,13,0,13,7,11
8600000US76486,76486,ZCTA5 76486,458,95,10,10,0,13,31,26,31,23,27,23,38,32,29,23,15,20,13,13,31,20,19,20,61,34,71,59,20,17,57,42,5,7
8600000US76487,76487,ZCTA5 76487,907,159,48,46,36,35,42,40,81,49,55,33,72,53,47,43,61,51,63,50,51,29,58,30,93,44,76,43,23,18,22,19,79,44
8600000US76490,76490,ZCTA5 76490,44,33,5,8,0,13,4,8,0,13,0,13,0,13,6,9,0,13,0,13,6,9,0,13,0,13,16,26,7,10,0,13,0,13
8600000US76491,76491,ZCTA5 76491,156,33,17,11,18,13,10,9,9,6,17,9,12,11,2,3,4,7,1,3,18,14,17,13,9,10,13,11,6,9,0,13,3,3
8600000US76501,76501,ZCTA5 76501,6192,300,756,178,407,106,382,117,448,142,374,99,335,118,258,81,371,146,281,101,403,134,667,145,672,152,370,92,119,49,263,101,86,54
8600000US76502,76502,ZCTA5 76502,14197,491,696,204,413,167,531,162,439,163,632,188,345,106,626,182,766,180,704,185,1374,311,1940,311,2289,342,1013,209,950,222,783,186,696,171
8600000US76504,76504,ZCTA5 76504,8703,388,745,186,557,158,656,186,783,170,720,159,563,159,409,155,471,155,577,175,824,182,858,201,692,165,398,121,193,85,97,41,160,75
8600000US76508,76508,ZCTA5 76508,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76511,76511,ZCTA5 76511,707,102,29,20,36,20,56,24,53,33,118,71,34,26,64,38,32,29,25,22,32,18,70,32,71,38,25,18,37,31,2,4,23,25
8600000US76513,76513,ZCTA5 76513,12977,508,850,231,534,212,559,149,444,135,570,210,553,206,304,102,482,180,685,237,1290,298,1133,241,1887,323,1272,249,1009,229,532,171,873,221
8600000US76518,76518,ZCTA5 76518,476,111,14,14,77,39,21,15,5,6,13,14,33,23,41,34,63,60,12,18,33,18,38,28,32,21,68,46,12,11,4,5,10,15
8600000US76519,76519,ZCTA5 76519,171,73,0,13,15,23,0,13,36,54,9,13,25,28,10,14,0,13,15,24,0,13,15,22,0,13,16,25,18,29,0,13,12,16
8600000US76520,76520,ZCTA5 76520,3093,268,229,111,266,118,416,146,175,105,82,50,234,115,122,68,124,61,164,114,260,98,254,104,347,118,161,84,86,45,93,43,80,38
8600000US76522,76522,ZCTA5 76522,13675,374,776,191,582,179,638,189,768,195,612,199,607,160,963,226,671,178,836,209,1260,242,1673,269,1847,268,1246,246,562,133,372,134,262,99
8600000US76523,76523,ZCTA5 76523,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76524,76524,ZCTA5 76524,1066,143,43,29,11,12,16,11,51,38,37,23,56,35,17,15,41,33,175,68,95,46,177,93,193,99,77,44,36,29,16,21,25,27
8600000US76525,76525,ZCTA5 76525,424,72,24,18,23,24,36,25,25,21,33,22,31,24,16,13,16,12,18,18,31,23,52,27,40,22,30,24,26,23,20,13,3,4
8600000US76527,76527,ZCTA5 76527,1280,123,47,34,112,66,30,31,46,32,52,43,63,52,48,35,127,64,55,33,104,61,167,75,143,49,121,59,55,34,25,24,85,63
8600000US76528,76528,ZCTA5 76528,6003,327,307,117,345,152,345,117,545,132,210,81,304,109,342,112,319,117,343,125,534,140,696,153,880,179,327,94,245,92,144,57,117,56
8600000US76530,76530,ZCTA5 76530,769,71,62,25,47,28,39,21,36,28,55,32,51,29,43,27,49,29,53,31,43,27,46,23,80,34,60,28,42,24,46,30,17,18
8600000US76531,76531,ZCTA5 76531,1912,147,116,67,191,94,148,74,52,40,116,57,122,69,91,54,60,44,49,32,195,87,160,88,250,85,126,57,56,48,79,54,101,53
8600000US76534,76534,ZCTA5 76534,973,134,9,9,43,37,87,48,58,31,44,34,45,38,97,61,25,28,58,44,82,45,73,33,196,64,69,41,58,27,19,19,10,11
8600000US76537,76537,ZCTA5 76537,1652,117,51,35,11,13,71,53,77,39,62,37,128,60,63,36,90,57,69,47,102,45,293,86,259,80,167,75,98,48,46,34,65,38
8600000US76538,76538,ZCTA5 76538,281,66,21,21,8,9,12,12,4,5,6,6,16,15,6,7,29,27,12,15,23,26,24,23,57,32,45,26,14,14,4,6,0,13
8600000US76539,76539,ZCTA5 76539,3031,196,101,66,49,40,55,56,171,110,82,66,112,73,147,68,150,68,127,72,336,110,339,118,587,163,288,100,90,68,302,121,95,69
8600000US76541,76541,ZCTA5 76541,7495,396,1078,251,672,124,486,134,776,175,610,177,487,130,567,165,447,119,400,140,694,168,607,175,357,122,150,78,58,44,63,46,43,40
8600000US76542,76542,ZCTA5 76542,17110,490,829,187,438,159,556,200,778,217,702,218,664,183,871,208,902,231,776,205,1811,296,2365,436,2723,398,1615,292,936,219,687,209,457,170
8600000US76543,76543,ZCTA5 76543,11307,418,990,235,527,156,804,228,689,180,729,174,905,249,815,179,729,158,619,165,1198,206,1386,225,1105,192,443,113,117,61,111,75,140,73
8600000US76544,76544,ZCTA5 76544,4221,306,200,58,74,47,94,59,258,81,435,112,359,101,391,97,356,98,273,83,654,141,406,95,407,102,181,70,78,33,39,28,16,11
8600000US76548,76548,ZCTA5 76548,9904,385,711,244,167,83,311,145,265,133,295,146,390,153,331,163,360,128,491,215,701,233,1004,286,1857,318,1267,248,863,230,466,172,425,191
8600000US76549,76549,ZCTA5 76549,16265,579,752,230,451,197,471,183,939,272,795,239,1007,358,954,300,1011,297,1243,289,1958,403,2007,331,2322,440,1150,304,574,249,412,150,219,116
8600000US76550,76550,ZCTA5 76550,4912,202,508,155,156,90,220,113,334,117,378,141,174,93,210,74,374,100,196,85,378,102,420,113,567,140,443,135,187,93,254,78,113,59
8600000US76554,76554,ZCTA5 76554,747,78,32,24,52,30,23,18,80,51,36,21,46,29,50,22,34,24,37,22,58,42,61,21,98,37,79,34,34,26,12,10,15,14
8600000US76556,76556,ZCTA5 76556,542,76,46,31,13,13,17,17,29,20,65,36,16,12,45,22,92,34,8,8,66,25,47,26,35,17,33,16,7,7,3,5,20,14
8600000US76557,76557,ZCTA5 76557,1759,214,256,100,40,30,57,36,118,93,86,47,101,54,124,89,44,32,31,40,41,31,109,52,267,93,169,65,172,99,53,52,91,57
8600000US76559,76559,ZCTA5 76559,1873,148,82,77,27,27,135,98,72,56,74,69,140,85,105,105,153,111,56,54,160,76,333,154,334,145,81,62,35,34,67,52,19,24
8600000US76561,76561,ZCTA5 76561,394,64,15,11,16,13,12,10,23,19,17,10,27,24,18,15,28,22,14,15,51,19,41,21,73,28,32,23,14,14,10,8,3,4
8600000US76565,76565,ZCTA5 76565,37,25,0,13,0,13,10,15,10,15,0,13,8,12,0,13,0,13,0,13,0,13,9,10,0,13,0,13,0,13,0,13,0,13
8600000US76566,76566,ZCTA5 76566,149,65,41,55,9,9,20,21,11,10,4,6,0,13,10,8,0,13,0,13,8,9,19,22,19,11,8,7,0,13,0,13,0,13
8600000US76567,76567,ZCTA5 76567,3613,288,150,88,502,203,292,119,230,145,276,136,220,121,182,92,133,79,96,60,377,227,326,126,402,144,171,75,185,86,60,44,11,13
8600000US76569,76569,ZCTA5 76569,792,106,62,33,4,6,32,19,57,49,32,22,54,42,29,26,19,15,33,28,99,57,109,44,83,51,85,49,67,35,3,5,24,23
8600000US76570,76570,ZCTA5 76570,919,109,135,55,70,46,30,23,96,54,35,26,40,27,62,45,32,44,51,38,71,51,33,27,98,46,92,56,34,30,23,25,17,17
8600000US76571,76571,ZCTA5 76571,2573,204,122,75,89,57,36,25,85,48,105,78,31,28,44,38,77,48,65,42,104,44,283,108,376,84,365,132,234,86,254,94,303,83
8600000US76573,76573,ZCTA5 76573,9,9,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13
8600000US76574,76574,ZCTA5 76574,6320,287,317,105,308,96,397,138,428,133,306,103,392,129,317,107,410,99,283,118,517,136,706,141,881,135,361,91,229,73,259,68,209,78
8600000US76577,76577,ZCTA5 76577,1274,133,42,27,91,53,50,37,52,36,36,29,113,80,84,44,98,46,54,34,89,41,159,59,133,40,97,40,66,42,90,42,20,13
8600000US76578,76578,ZCTA5 76578,502,64,18,17,33,23,60,25,28,19,19,16,9,12,31,19,7,8,5,7,29,22,79,34,62,31,39,17,54,33,17,16,12,13
8600000US76579,76579,ZCTA5 76579,1505,153,22,17,68,52,65,58,31,26,96,74,60,36,72,46,106,55,47,36,157,56,166,88,223,88,157,68,122,88,113,82,0,13
8600000US76596,76596,ZCTA5 76596,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76597,76597,ZCTA5 76597,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76598,76598,ZCTA5 76598,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76599,76599,ZCTA5 76599,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76621,76621,ZCTA5 76621,361,44,14,9,10,8,24,17,19,13,25,15,20,13,27,15,17,13,8,7,18,13,50,21,64,21,13,10,12,12,22,15,18,16
8600000US76622,76622,ZCTA5 76622,420,79,6,10,12,10,17,19,29,20,24,21,21,19,27,23,45,27,22,22,28,21,83,37,53,33,36,27,11,10,3,5,3,5
8600000US76623,76623,ZCTA5 76623,49,22,0,13,0,13,4,7,6,7,9,11,0,13,8,12,0,13,0,13,8,10,14,12,0,13,0,13,0,13,0,13,0,13
8600000US76624,76624,ZCTA5 76624,726,90,45,30,17,19,42,31,32,31,23,23,59,50,38,35,18,17,12,12,69,53,107,72,87,60,73,35,77,56,19,15,8,11
8600000US76626,76626,ZCTA5 76626,472,81,48,27,20,15,40,20,32,26,31,23,16,12,26,19,5,5,20,15,65,39,64,41,65,34,16,18,20,17,0,13,4,5
8600000US76627,76627,ZCTA5 76627,554,85,29,16,14,11,37,22,51,27,26,24,27,23,13,15,34,21,22,19,31,21,99,40,63,22,88,55,9,13,6,7,5,6
8600000US76628,76628,ZCTA5 76628,16,11,0,13,9,10,3,4,0,13,0,13,0,13,2,3,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76629,76629,ZCTA5 76629,720,113,112,49,69,32,42,27,32,47,40,20,26,28,16,15,23,18,7,7,62,33,86,38,55,32,54,33,21,13,67,42,8,13
8600000US76630,76630,ZCTA5 76630,337,109,14,24,13,16,7,7,0,13,20,27,21,22,17,17,3,6,0,13,23,39,93,68,64,44,31,40,0,13,31,35,0,13
8600000US76631,76631,ZCTA5 76631,171,44,8,10,3,4,2,4,8,8,7,6,0,13,9,14,2,3,16,14,15,12,34,22,42,21,22,15,0,13,3,4,0,13
8600000US76632,76632,ZCTA5 76632,507,85,83,41,14,20,50,36,18,15,35,26,20,18,30,31,95,52,44,56,46,29,6,8,33,27,17,14,0,13,16,25,0,13
8600000US76633,76633,ZCTA5 76633,1870,149,64,47,7,12,56,43,111,77,95,63,58,43,36,52,66,34,109,66,96,49,143,85,272,89,323,111,111,52,144,76,179,86
8600000US76634,76634,ZCTA5 76634,2824,194,143,78,99,53,190,73,220,75,159,66,187,78,165,80,146,69,83,46,261,102,298,107,395,118,210,76,111,56,61,53,96,52
8600000US76635,76635,ZCTA5 76635,419,88,34,19,32,22,59,31,29,23,41,27,29,22,35,25,25,15,10,13,22,17,12,9,68,37,7,8,11,13,5,8,0,13
8600000US76636,76636,ZCTA5 76636,555,83,27,20,24,18,31,18,17,12,34,21,17,14,16,13,40,33,59,36,67,33,46,21,62,28,24,19,30,23,17,12,44,23
8600000US76637,76637,ZCTA5 76637,252,59,8,7,5,4,11,10,37,27,21,21,15,12,13,10,17,15,18,15,16,15,22,17,42,27,14,13,11,8,2,3,0,13
8600000US76638,76638,ZCTA5 76638,1142,131,60,37,29,20,42,38,27,17,33,21,47,23,51,25,37,24,74,41,47,25,137,55,181,63,106,40,67,49,143,44,61,32
8600000US76639,76639,ZCTA5 76639,580,85,33,21,40,25,57,27,47,32,33,27,50,35,26,15,37,28,43,23,80,38,57,29,12,12,33,19,14,19,13,13,5,9
8600000US76640,76640,ZCTA5 76640,1152,198,125,105,21,28,190,126,96,79,35,34,185,147,17,23,53,47,33,39,50,37,63,54,167,96,67,53,19,24,17,22,14,20
8600000US76641,76641,ZCTA5 76641,639,86,34,25,52,25,56,32,35,23,46,24,35,19,32,15,16,14,50,25,51,24,81,33,77,33,7,9,43,29,16,14,8,7
8600000US76642,76642,ZCTA5 76642,2541,190,239,84,219,87,116,65,165,80,106,61,95,49,154,61,190,105,64,41,281,116,308,117,190,67,191,76,106,52,88,60,29,28
8600000US76643,76643,ZCTA5 76643,5073,263,124,92,63,51,145,93,90,65,168,83,159,107,175,113,287,139,141,98,484,157,773,255,933,227,608,194,397,138,247,95,279,125
8600000US76645,76645,ZCTA5 76645,3713,216,328,93,271,99,237,87,268,85,256,83,263,69,156,62,256,87,137,58,256,75,300,74,398,98,279,86,90,42,131,60,87,38
8600000US76648,76648,ZCTA5 76648,1023,95,100,37,88,34,53,23,87,35,38,23,45,28,54,25,43,21,30,29,100,35,118,57,92,35,57,35,51,30,46,33,21,15
8600000US76649,76649,ZCTA5 76649,290,46,17,12,9,8,55,28,19,16,12,11,4,7,16,13,19,12,12,9,14,9,20,14,31,19,20,14,12,12,0,13,30,23
8600000US76650,76650,ZCTA5 76650,71,26,0,13,7,7,0,13,11,14,0,13,13,15,0,13,0,13,0,13,27,19,5,8,4,5,4,7,0,13,0,13,0,13
8600000US76651,76651,ZCTA5 76651,1252,108,41,35,70,46,91,51,81,36,60,38,92,39,102,46,86,47,50,30,115,49,117,46,125,45,121,42,54,40,38,23,9,11
8600000US76652,76652,ZCTA5 76652,457,80,10,10,33,25,46,33,34,27,40,26,30,19,34,32,11,12,60,35,49,31,37,21,25,19,27,18,7,9,0,13,14,18
8600000US76653,76653,ZCTA5 76653,349,80,38,37,10,12,2,3,12,11,21,23,57,35,31,26,21,19,2,4,30,26,56,34,11,11,29,26,11,14,16,16,2,3
8600000US76654,76654,ZCTA5 76654,66,24,2,4,4,8,6,8,1,3,10,11,3,3,1,3,10,10,0,13,5,8,9,8,4,5,6,7,3,6,2,3,0,13
8600000US76655,76655,ZCTA5 76655,3005,186,70,42,77,71,159,87,91,52,100,56,85,58,74,53,206,112,71,38,178,60,205,85,485,111,415,133,310,136,327,111,152,76
8600000US76656,76656,ZCTA5 76656,741,104,71,39,23,13,73,36,41,24,24,18,37,28,34,17,13,9,53,35,53,28,81,34,103,32,66,27,35,26,32,25,2,4
8600000US76657,76657,ZCTA5 76657,3448,282,66,66,134,102,16,26,154,96,211,136,342,155,186,122,145,101,145,89,201,105,375,132,278,119,292,126,255,104,262,122,386,144
8600000US76660,76660,ZCTA5 76660,181,37,13,14,4,4,10,9,7,9,11,10,12,11,7,9,23,14,10,9,6,5,31,17,21,12,4,6,8,12,11,11,3,5
8600000US76661,76661,ZCTA5 76661,2409,226,439,131,283,111,155,76,130,63,238,97,144,76,108,72,174,84,49,39,202,92,284,106,105,66,56,46,25,28,12,19,5,9
8600000US76664,76664,ZCTA5 76664,1190,100,62,23,78,35,52,25,60,44,66,28,129,64,79,40,74,32,49,29,126,55,100,43,143,68,60,33,23,17,65,27,24,25
8600000US76665,76665,ZCTA5 76665,940,107,47,23,90,46,17,16,69,41,44,38,77,39,52,31,66,34,58,34,78,37,80,40,99,40,61,26,45,30,27,15,30,17
8600000US76666,76666,ZCTA5 76666,112,28,7,6,4,5,13,11,2,3,4,4,24,15,0,13,3,3,4,6,5,8,11,9,10,8,10,12,3,5,10,16,2,4
8600000US76667,76667,ZCTA5 76667,3657,260,262,90,246,85,236,83,232,78,355,99,294,103,181,66,165,63,230,79,295,98,365,111,304,106,243,77,77,45,123,62,49,34
8600000US76670,76670,ZCTA5 76670,480,68,7,8,24,16,36,27,38,25,38,25,44,25,23,17,27,18,30,27,42,24,15,15,62,28,27,16,29,19,26,20,12,14
8600000US76671,76671,ZCTA5 76671,753,94,42,24,44,29,69,30,58,38,41,24,71,32,36,23,41,22,47,26,72,31,68,33,46,21,39,28,34,21,20,14,25,20
8600000US76673,76673,ZCTA5 76673,438,70,28,19,30,20,29,16,55,54,7,7,18,11,20,18,22,19,60,31,29,14,52,22,45,27,9,8,2,3,26,18,6,5
8600000US76676,76676,ZCTA5 76676,98,27,5,6,3,3,1,3,6,7,1,3,2,3,5,5,11,11,2,3,18,11,16,12,16,16,9,8,1,5,2,3,0,13
8600000US76678,76678,ZCTA5 76678,99,35,15,16,0,13,15,22,10,11,9,13,4,7,14,18,6,6,0,13,0,13,8,9,4,5,8,11,3,4,3,4,0,13
8600000US76679,76679,ZCTA5 76679,528,95,57,34,15,17,74,53,49,29,20,26,40,30,0,13,19,30,12,13,52,37,63,41,24,26,17,20,52,34,19,28,15,18
8600000US76680,76680,ZCTA5 76680,122,66,0,13,0,13,0,13,12,19,9,14,0,13,38,49,0,13,9,14,16,19,0,13,0,13,0,13,0,13,24,36,14,22
8600000US76681,76681,ZCTA5 76681,273,78,61,50,20,22,4,5,29,27,13,10,2,3,6,9,18,17,2,3,25,22,35,34,16,17,28,29,5,9,4,5,5,7
8600000US76682,76682,ZCTA5 76682,963,102,30,28,44,26,64,33,51,25,49,25,56,30,37,21,62,25,55,36,90,46,165,65,100,37,116,43,26,17,18,17,0,13
8600000US76685,76685,ZCTA5 76685,17,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,25,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76686,76686,ZCTA5 76686,89,26,6,10,2,4,6,7,3,4,7,9,7,8,2,3,7,7,2,4,3,4,17,15,11,8,14,12,2,4,0,13,0,13
