GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US76351,76351,ZCTA5 76351,1853,278,859,145,36,28,61,28,82,46,52,48,27,30,0,13,0,13,22,30,31,28,48,30,81,46,50,32,82,50,75,45,42,29,15,12,18,21,32,29,19,21,19,19,16,15,9,14,42,41,994,186,56,41,101,45,95,49,59,34,0,13,20,31,0,13,30,34,42,30,79,31,64,31,12,13,33,22,59,37,45,26,72,39,11,17,6,8,3,5,81,39,35,19,59,43,32,26
8600000US76354,76354,ZCTA5 76354,12085,331,5533,361,525,165,205,94,446,185,223,107,116,81,68,51,198,136,135,104,327,150,390,126,188,90,330,111,387,122,403,150,356,148,226,109,153,73,122,65,111,95,275,118,105,51,152,82,92,77,6552,306,611,193,372,124,380,146,274,110,268,90,63,54,70,55,144,84,503,155,382,125,286,132,504,137,321,138,431,125,465,157,115,71,199,84,148,86,120,62,282,96,319,113,151,86,144,75
8600000US76357,76357,ZCTA5 76357,662,170,288,82,34,23,21,18,25,20,6,10,0,13,0,13,0,13,17,18,22,22,13,12,14,15,12,13,32,16,10,8,5,6,4,4,18,16,3,4,19,15,9,11,9,9,5,5,10,6,374,110,12,13,42,35,37,26,10,13,5,7,3,5,15,14,9,11,16,18,6,7,13,13,40,29,36,27,24,17,15,16,12,10,7,7,15,13,11,15,5,7,19,19,13,13,9,10
8600000US76360,76360,ZCTA5 76360,3561,301,1840,292,92,49,58,35,88,51,27,41,10,16,59,56,0,13,67,74,87,58,113,76,53,57,190,98,133,62,177,64,224,68,82,63,51,36,63,30,72,46,75,37,66,31,47,32,6,9,1721,142,30,25,43,28,8,12,82,67,32,25,31,29,0,13,14,16,96,69,91,64,161,75,72,44,116,50,220,72,166,78,37,21,123,63,30,22,70,48,74,32,115,56,67,39,43,31
8600000US76363,76363,ZCTA5 76363,433,118,249,80,22,13,10,9,23,20,49,33,0,13,0,13,10,16,5,8,0,13,12,14,16,17,15,11,16,12,10,10,14,13,2,3,17,15,5,9,15,15,0,13,3,4,4,6,1,2,184,54,4,6,35,22,15,13,2,3,7,10,0,13,0,13,0,13,11,15,3,4,17,15,37,18,15,12,4,6,6,6,14,14,1,3,2,3,2,3,5,5,4,5,0,13,0,13
8600000US76364,76364,ZCTA5 76364,143,44,82,30,2,3,6,6,6,9,6,11,0,13,0,13,0,13,2,4,3,4,3,4,13,12,0,13,3,7,2,3,7,6,9,9,4,6,3,4,2,3,7,6,2,3,1,2,1,2,61,21,2,4,8,7,2,3,0,13,0,13,0,13,2,3,1,3,2,3,0,13,6,8,0,13,4,4,3,4,11,10,2,3,1,2,1,3,5,5,7,6,2,3,1,3,1,2
8600000US76365,76365,ZCTA5 76365,4395,218,2296,165,61,39,153,72,153,67,128,41,76,20,50,39,12,12,64,32,105,45,92,39,152,62,130,60,113,40,182,50,190,72,66,45,106,46,68,38,92,39,64,30,97,42,63,33,79,30,2099,173,81,40,154,68,117,59,96,33,20,18,22,30,6,10,49,31,85,39,143,44,78,38,93,40,148,40,166,39,116,53,58,30,130,71,53,37,84,44,151,56,130,48,77,40,42,31
8600000US76366,76366,ZCTA5 76366,2102,264,1041,149,60,45,40,27,86,31,36,27,60,50,0,13,38,38,72,48,53,43,49,28,45,38,46,26,55,29,99,35,96,39,37,28,41,34,41,24,24,19,5,7,18,18,15,19,25,24,1061,155,29,25,23,19,53,35,61,26,0,13,28,32,4,6,49,40,33,35,32,28,42,28,47,26,78,45,94,32,125,60,68,33,69,58,16,19,40,30,21,21,18,14,69,27,62,43
8600000US76367,76367,ZCTA5 76367,14963,592,10327,537,453,175,229,111,360,118,257,125,133,92,62,39,105,53,393,130,1354,205,1155,205,1126,176,1143,231,792,164,777,139,757,168,205,73,209,93,84,48,224,77,253,112,111,48,75,40,70,49,4636,288,302,134,390,126,249,95,83,63,95,67,66,81,45,42,156,124,306,115,279,111,371,125,196,98,266,88,310,100,313,92,134,77,192,80,163,67,168,90,245,95,121,60,88,51,98,55
8600000US76370,76370,ZCTA5 76370,252,92,108,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,16,13,13,0,13,6,7,10,13,5,8,4,5,24,24,5,7,4,7,0,13,0,13,15,15,0,13,8,9,6,9,144,54,10,13,5,7,5,8,7,11,0,13,3,5,0,13,10,13,0,13,0,13,14,18,9,9,18,16,7,9,2,3,4,7,9,9,27,20,3,4,0,13,4,5,2,3,5,10
8600000US76371,76371,ZCTA5 76371,1557,211,787,111,96,37,64,35,34,31,25,17,7,8,6,8,11,10,36,20,45,27,87,37,49,29,39,25,37,17,41,21,31,17,24,29,47,30,13,13,4,6,29,18,20,26,13,15,29,31,770,124,88,21,82,43,48,36,3,5,0,13,10,13,7,9,56,26,66,39,32,20,15,14,26,22,58,31,53,23,49,27,4,5,20,15,14,12,18,13,26,13,26,26,50,31,19,16
8600000US76372,76372,ZCTA5 76372,1409,342,664,170,59,51,80,68,54,67,23,29,33,48,26,44,6,8,38,36,27,33,16,16,40,27,45,46,36,36,19,13,32,25,15,16,14,13,5,8,17,14,39,24,18,13,12,10,10,9,745,209,50,31,84,54,74,56,71,67,0,13,13,16,3,5,0,13,120,69,73,44,56,50,33,30,4,6,30,21,19,15,4,5,10,10,4,6,23,20,29,23,16,12,9,8,20,16
8600000US76373,76373,ZCTA5 76373,198,127,116,86,0,13,15,23,11,17,0,13,12,19,0,13,0,13,0,13,0,13,14,18,12,18,13,19,10,15,0,13,6,8,10,11,0,13,0,13,0,13,9,12,4,5,0,13,0,13,82,52,8,13,9,12,9,14,0,13,0,13,0,13,0,13,0,13,10,15,15,19,2,4,0,13,0,13,5,8,0,13,0,13,0,13,6,9,4,7,9,11,0,13,5,7,0,13
8600000US76374,76374,ZCTA5 76374,3917,249,1865,178,147,68,111,48,87,65,108,69,72,67,0,13,31,34,22,28,66,65,108,61,83,62,103,63,92,49,77,44,187,72,79,56,65,46,65,48,40,33,98,55,61,43,89,52,74,47,2052,244,157,94,76,52,208,99,66,56,17,25,81,78,51,48,13,22,59,38,110,64,158,101,114,76,99,52,119,61,118,64,62,60,59,46,43,37,103,51,117,45,59,44,84,48,79,37
8600000US76377,76377,ZCTA5 76377,820,183,399,110,47,27,30,24,12,13,9,12,6,11,6,9,0,13,33,35,18,16,22,19,15,15,5,10,28,17,49,28,11,13,17,15,20,22,7,11,3,5,41,27,11,10,9,10,0,13,421,94,32,29,42,40,1,3,9,11,9,10,5,8,7,11,12,11,45,29,14,17,5,6,32,30,29,18,28,17,28,26,10,8,19,19,21,25,0,13,40,21,15,10,18,17,0,13
8600000US76379,76379,ZCTA5 76379,616,167,269,83,20,16,18,16,18,13,21,23,9,12,5,8,0,13,5,8,36,27,5,7,19,15,10,10,22,14,24,21,23,11,0,13,1,2,0,13,0,13,4,4,11,10,13,10,5,6,347,101,28,24,8,10,11,9,23,17,10,10,11,18,0,13,55,43,15,15,6,8,22,15,21,15,32,22,37,22,18,12,0,13,1,2,0,13,10,9,19,13,3,6,13,13,4,5
8600000US76380,76380,ZCTA5 76380,3633,22,1755,97,110,39,87,45,183,47,58,52,0,13,2,20,0,13,122,51,51,37,60,32,129,64,67,42,105,27,128,44,148,46,80,50,48,33,50,34,47,28,109,46,31,28,107,50,33,28,1878,98,78,42,182,50,26,29,58,31,22,25,38,37,0,13,77,40,62,50,100,20,43,42,92,41,190,66,157,39,155,57,28,26,76,35,71,39,76,36,89,51,98,56,102,52,58,42
8600000US76384,76384,ZCTA5 76384,12385,205,6081,204,406,79,514,112,332,89,194,93,228,95,77,61,157,85,148,79,404,108,397,65,388,106,296,102,327,90,417,104,504,131,125,62,234,105,95,64,118,59,358,100,131,60,163,58,68,46,6304,172,314,67,375,129,380,136,318,102,233,90,79,66,16,31,235,104,442,109,439,113,440,122,268,116,373,105,340,43,589,118,163,83,176,86,100,52,125,92,322,91,240,86,177,70,160,55
8600000US76388,76388,ZCTA5 76388,318,107,194,82,3,6,24,24,0,13,0,13,28,42,0,13,7,8,21,29,0,13,2,5,0,13,14,19,22,18,11,10,2,3,36,29,3,3,2,3,4,6,8,7,0,13,7,5,0,13,124,36,0,13,1,2,0,13,3,7,0,13,7,10,4,6,5,6,0,13,1,2,0,13,8,9,6,7,2,3,31,28,5,6,2,3,3,4,9,6,26,19,7,6,4,5,0,13
8600000US76389,76389,ZCTA5 76389,1387,262,753,147,56,33,25,14,54,27,64,41,13,13,50,36,0,13,54,32,58,44,39,22,38,23,69,41,31,20,46,24,27,19,3,6,11,13,38,25,12,12,12,11,36,20,15,12,2,3,634,136,37,28,24,23,36,25,37,20,41,36,24,30,0,13,4,6,15,15,44,21,18,16,43,23,58,34,84,36,27,16,22,18,2,3,17,18,22,13,33,21,13,11,14,11,19,13
8600000US76401,76401,ZCTA5 76401,29478,692,14241,472,830,125,920,193,891,172,663,130,1009,211,505,200,672,255,1284,323,1044,174,789,104,880,195,753,164,623,128,552,157,655,143,269,112,366,111,353,116,219,70,405,86,218,85,193,85,148,57,15237,445,808,119,847,209,570,139,435,89,1318,217,756,415,741,247,1186,273,984,149,858,63,821,178,801,184,650,99,793,87,747,132,278,110,335,102,311,102,504,124,380,92,442,126,297,107,375,102
8600000US76402,76402,ZCTA5 76402,831,188,377,151,0,13,0,13,0,13,7,15,202,96,126,69,11,16,31,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,454,172,0,13,0,13,0,13,25,32,337,146,75,47,8,16,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76424,76424,ZCTA5 76424,8794,220,4487,170,183,70,388,92,252,131,180,75,178,83,93,57,83,49,232,90,316,68,304,97,312,89,193,69,249,61,282,67,266,79,141,55,126,59,92,53,101,48,211,65,116,40,67,29,122,42,4307,142,338,59,331,66,233,66,118,71,71,57,6,10,35,37,151,58,320,125,234,61,286,91,149,61,229,52,315,76,272,74,110,48,168,61,101,61,241,76,148,54,128,58,154,67,169,91
8600000US76426,76426,ZCTA5 76426,12453,852,6501,529,362,111,451,130,403,112,239,104,131,97,148,90,46,53,142,113,465,165,468,233,364,127,471,119,262,142,609,146,613,142,167,88,299,131,107,68,118,53,245,67,260,106,32,26,99,55,5952,448,325,130,211,87,407,145,380,104,128,84,72,75,17,21,238,81,294,127,356,101,468,134,363,118,296,95,467,113,452,123,208,101,209,98,123,59,128,47,369,151,261,132,78,39,102,55
8600000US76427,76427,ZCTA5 76427,1021,290,440,129,12,14,4,6,25,16,15,16,28,29,0,13,10,15,47,39,14,11,82,64,21,16,70,57,15,14,21,20,5,5,6,7,5,7,0,13,19,14,24,16,7,12,4,6,6,6,581,176,67,39,11,14,92,68,47,32,16,18,3,5,10,15,37,41,34,22,0,13,22,16,90,58,27,21,25,21,25,16,9,12,5,9,4,5,19,12,20,17,7,7,7,7,4,6
8600000US76429,76429,ZCTA5 76429,158,95,109,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,45,0,13,16,25,0,13,27,30,0,13,0,13,13,19,9,13,10,15,0,13,5,6,0,13,0,13,49,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,27,0,13,10,15,7,10,9,13,0,13,0,13,0,13,0,13,0,13
8600000US76430,76430,ZCTA5 76430,2428,184,1204,116,113,27,76,32,58,29,130,28,54,35,39,41,0,13,18,19,67,44,38,28,78,39,57,33,54,26,74,17,118,43,0,13,31,25,31,26,59,27,42,25,37,20,30,22,0,13,1224,99,77,23,64,45,137,47,7,11,93,41,11,17,0,13,32,35,65,41,32,21,66,56,62,29,83,33,97,45,58,31,35,31,75,31,19,23,58,25,47,32,42,21,27,20,37,24
8600000US76431,76431,ZCTA5 76431,2931,526,1366,270,50,37,74,38,81,62,67,68,17,16,38,49,30,46,20,24,32,27,85,68,62,40,60,50,116,66,59,37,123,98,97,86,108,73,35,32,76,58,92,53,9,8,13,9,22,22,1565,301,64,44,141,87,122,101,81,53,6,8,8,12,10,15,17,19,92,53,90,56,46,44,132,78,44,26,130,90,181,108,55,35,172,108,14,12,29,23,46,30,43,41,32,23,10,8
8600000US76432,76432,ZCTA5 76432,1152,174,540,95,21,16,25,14,34,19,37,23,3,6,0,13,4,5,9,15,15,11,9,10,28,20,42,22,38,20,35,18,38,21,30,16,16,16,36,40,39,23,32,14,21,17,22,17,6,6,612,104,11,9,23,16,53,33,16,13,23,34,0,13,0,13,6,10,22,17,18,12,24,17,54,30,39,23,52,30,59,24,18,13,32,21,21,20,19,11,48,24,36,22,23,21,15,15
8600000US76433,76433,ZCTA5 76433,1514,308,741,159,31,27,24,25,36,22,81,43,39,40,16,27,0,13,24,23,11,9,37,30,19,15,24,18,43,48,99,50,54,29,23,15,51,28,38,21,27,16,33,21,17,12,14,18,0,13,773,172,31,26,35,22,42,26,25,21,36,36,10,17,0,13,72,76,30,22,5,8,43,28,23,22,54,33,96,46,55,36,24,12,46,25,36,19,48,27,41,22,7,10,10,14,4,6
8600000US76435,76435,ZCTA5 76435,453,136,191,72,17,16,13,23,17,24,0,13,4,7,0,13,0,13,2,3,2,5,30,37,13,14,1,2,5,6,12,13,28,24,7,8,0,13,5,7,0,13,22,19,10,15,3,3,0,13,262,87,20,37,0,13,0,13,4,8,5,7,0,13,0,13,9,9,22,39,13,15,20,25,0,13,25,21,2,3,35,28,0,13,4,5,9,10,28,22,10,7,8,12,0,13,48,52
8600000US76436,76436,ZCTA5 76436,234,137,136,95,8,11,0,13,50,50,0,13,0,13,0,13,0,13,0,13,0,13,13,18,0,13,28,29,26,35,0,13,0,13,4,6,0,13,0,13,7,9,0,13,0,13,0,13,0,13,98,65,9,12,11,18,0,13,17,26,0,13,0,13,0,13,0,13,0,13,9,14,12,19,16,20,0,13,0,13,4,7,0,13,0,13,0,13,0,13,6,8,0,13,0,13,14,16
8600000US76437,76437,ZCTA5 76437,5401,517,2784,428,112,85,176,125,56,46,190,121,117,71,176,117,30,48,66,70,242,91,96,78,134,96,75,51,110,69,177,84,213,104,64,56,88,124,50,43,49,37,348,165,112,73,19,28,84,83,2617,323,201,65,39,42,40,49,114,85,164,138,26,23,18,25,142,77,70,73,46,48,45,49,175,97,106,72,337,157,186,99,88,79,177,160,6,10,87,72,124,110,168,88,158,92,100,64
8600000US76442,76442,ZCTA5 76442,7496,469,3719,286,220,55,172,70,288,93,217,64,181,114,42,49,0,19,75,67,233,58,164,97,166,74,191,104,230,82,196,54,200,70,196,81,129,60,128,71,191,71,176,71,129,50,107,44,88,53,3777,281,200,59,227,92,272,93,126,58,75,64,40,34,6,10,111,55,186,51,148,87,204,92,193,93,197,69,172,49,227,79,200,68,131,53,107,55,206,83,266,75,106,41,207,94,170,78
8600000US76443,76443,ZCTA5 76443,2316,354,1139,199,80,47,117,64,91,56,68,44,28,32,8,11,0,13,8,12,36,28,37,33,117,63,51,30,36,29,97,49,68,50,53,30,59,35,13,11,31,19,68,33,48,25,17,13,8,8,1177,208,63,51,100,52,98,48,54,53,18,18,20,32,0,13,17,27,43,29,60,40,72,47,115,69,52,32,35,24,127,56,21,16,30,27,22,17,53,24,48,36,85,32,36,25,8,7
8600000US76444,76444,ZCTA5 76444,3472,364,1589,202,124,52,66,56,129,65,51,44,49,42,0,13,10,17,29,26,26,23,108,45,49,36,57,50,97,44,169,51,65,40,48,27,139,53,63,47,59,34,96,61,88,47,54,32,13,20,1883,237,61,37,85,50,102,56,70,47,50,44,4,9,30,31,82,60,111,54,86,56,100,47,163,58,157,105,146,57,97,44,16,15,90,54,49,31,57,32,78,43,92,50,47,33,110,63
8600000US76445,76445,ZCTA5 76445,322,151,166,97,0,13,0,13,24,38,0,13,0,13,0,13,0,13,22,34,0,13,36,47,0,13,29,32,0,13,29,32,0,13,0,13,0,13,4,6,0,13,19,23,0,13,3,5,0,13,156,78,14,21,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,48,58,10,17,4,6,8,13,0,13,22,22,0,13,0,13,21,26,0,13,0,13,7,11
8600000US76446,76446,ZCTA5 76446,8105,759,4093,469,418,121,506,223,49,44,80,64,132,115,0,19,114,97,100,67,346,146,278,93,275,134,73,52,325,120,299,119,229,118,141,83,134,67,109,73,146,67,113,67,69,46,110,76,47,35,4012,426,303,113,332,130,528,135,70,52,116,126,95,107,50,63,104,88,248,131,198,66,255,125,77,57,307,111,267,94,305,108,90,49,163,89,93,49,46,40,115,61,98,69,93,63,59,46
8600000US76448,76448,ZCTA5 76448,5224,389,2850,294,44,66,396,239,113,99,90,84,3,5,0,19,101,84,43,52,194,155,158,103,166,120,223,166,90,48,318,148,131,100,110,100,142,99,38,32,89,63,111,56,195,119,34,34,61,47,2374,325,85,79,122,151,218,161,61,83,61,71,0,19,0,19,84,73,258,156,179,126,81,97,171,104,129,77,93,75,80,56,59,49,112,82,23,26,154,71,160,110,56,43,99,54,89,60
8600000US76449,76449,ZCTA5 76449,2427,317,1221,172,68,52,25,20,51,29,38,30,5,10,33,38,20,23,19,22,61,55,74,44,76,43,70,37,70,37,70,36,121,56,26,20,43,24,63,28,117,50,60,28,36,22,61,38,14,15,1206,196,57,41,58,35,37,28,70,38,14,15,0,13,4,6,16,14,83,55,61,49,44,35,45,34,73,43,129,47,122,54,26,18,120,51,33,25,73,36,53,22,53,28,10,11,25,21
8600000US76450,76450,ZCTA5 76450,12885,468,6445,273,371,94,381,95,545,100,247,95,280,156,58,52,11,19,232,145,338,135,383,127,173,101,485,113,349,78,531,91,564,131,211,91,219,92,158,73,207,98,242,107,195,75,117,55,148,56,6440,300,357,130,380,123,332,121,285,110,223,116,20,30,59,91,160,90,204,85,383,100,356,113,259,93,436,83,439,97,508,139,247,107,274,95,301,109,250,84,149,87,312,126,215,84,291,119
8600000US76452,76452,ZCTA5 76452,95,72,70,56,0,13,19,23,0,13,0,13,7,10,0,13,0,13,0,13,0,13,6,10,11,17,0,13,0,13,13,20,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,25,26,15,16,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76453,76453,ZCTA5 76453,1357,225,699,131,27,24,25,23,14,11,19,25,2,3,0,13,4,7,11,15,30,24,20,18,19,17,8,9,50,31,60,35,59,30,45,29,39,23,14,19,66,32,40,23,100,53,34,27,13,12,658,111,0,13,20,19,24,11,46,28,17,18,0,13,0,13,11,18,10,16,3,4,16,13,14,13,40,27,60,29,86,41,38,31,34,25,36,30,66,29,62,35,29,18,29,28,17,15
8600000US76454,76454,ZCTA5 76454,1560,296,757,202,9,19,73,90,94,87,6,10,35,46,23,33,8,12,0,13,16,21,11,16,38,32,17,14,46,36,100,59,34,23,39,33,34,29,20,22,5,7,40,22,51,31,27,28,31,28,803,170,83,83,0,13,48,53,9,15,39,46,0,13,7,12,44,43,0,13,40,41,86,56,42,36,31,20,37,23,53,31,38,29,7,7,83,81,43,30,40,22,28,20,14,12,31,27
8600000US76455,76455,ZCTA5 76455,1249,270,769,199,39,25,87,58,66,38,42,35,22,31,22,24,11,12,21,25,38,41,39,33,84,76,26,20,34,26,47,23,43,27,11,10,14,12,16,17,17,16,28,13,44,27,11,11,7,11,480,104,60,44,33,23,47,41,20,17,9,10,4,7,24,25,4,6,12,10,17,20,17,12,23,17,10,9,29,21,46,21,10,10,25,16,15,17,21,14,29,17,13,10,4,7,8,7
8600000US76457,76457,ZCTA5 76457,4102,343,2046,191,58,35,148,63,160,60,107,53,8,13,61,45,60,39,135,56,87,57,100,52,172,85,77,44,106,52,124,55,110,57,42,31,51,26,93,51,46,34,114,46,99,45,25,29,63,41,2056,226,49,45,116,86,195,103,88,41,138,75,31,44,0,13,41,30,69,43,120,52,86,42,137,72,128,53,127,42,122,51,44,29,91,50,59,46,101,41,130,51,58,32,53,30,73,42
8600000US76458,76458,ZCTA5 76458,5913,235,3423,158,205,49,116,63,146,67,141,27,81,42,53,29,105,61,215,61,357,50,180,73,201,63,264,73,237,52,324,64,234,63,95,40,105,44,72,38,82,33,63,34,50,26,29,22,68,38,2490,186,121,54,141,79,177,66,93,44,17,20,19,23,34,34,73,42,154,74,94,60,136,67,215,75,150,46,164,54,209,46,58,37,60,30,102,41,55,28,143,47,60,37,84,44,131,67
8600000US76459,76459,ZCTA5 76459,175,83,98,49,3,4,11,12,7,9,0,13,0,13,0,13,7,11,0,13,4,6,27,31,4,6,15,13,0,13,4,6,3,5,4,6,0,13,0,13,0,13,0,13,4,6,5,8,0,13,77,43,10,13,25,23,0,13,2,4,0,13,3,5,0,13,0,13,8,9,4,7,0,13,3,5,6,9,0,13,3,5,0,13,7,10,0,13,0,13,0,13,3,5,3,4,0,13
8600000US76460,76460,ZCTA5 76460,419,206,149,78,0,13,0,13,0,13,13,27,0,13,0,13,13,22,0,13,17,22,0,13,0,13,12,22,27,42,0,13,21,32,0,13,0,13,0,13,18,29,21,25,7,12,0,13,0,13,270,146,0,13,14,26,48,51,21,35,50,76,0,13,0,13,18,23,15,25,0,13,13,24,0,13,0,13,37,40,24,38,0,13,0,13,0,13,13,22,17,16,0,13,0,13,0,13
8600000US76462,76462,ZCTA5 76462,3102,592,1780,396,144,92,142,85,71,50,86,57,13,13,30,40,2,3,11,10,106,51,62,31,113,72,90,75,83,74,257,182,113,44,99,103,59,32,42,45,20,16,120,46,74,40,39,48,4,6,1322,260,49,29,52,35,69,73,52,66,6,10,8,11,21,23,21,18,53,33,88,68,30,25,151,80,77,47,104,52,92,37,40,32,85,60,20,20,91,39,88,72,78,52,9,9,38,39
8600000US76463,76463,ZCTA5 76463,380,104,190,62,0,13,3,4,6,9,9,10,14,15,4,7,0,13,0,13,7,9,8,8,6,7,7,6,26,33,10,7,32,44,10,12,6,7,7,8,12,10,14,16,4,5,5,7,0,13,190,58,8,9,4,6,6,7,2,4,0,13,7,9,9,13,0,13,17,19,2,3,1,3,9,7,29,26,25,17,11,10,2,3,5,4,4,6,4,5,10,16,27,23,8,9,0,13
8600000US76464,76464,ZCTA5 76464,587,146,282,74,10,15,10,9,34,31,7,8,8,12,0,13,0,13,0,13,0,13,11,10,3,4,7,9,35,21,18,15,47,37,12,11,5,9,9,9,8,7,14,10,13,12,21,16,10,9,305,92,5,9,10,16,0,13,7,7,0,13,0,13,25,27,0,13,10,18,7,9,9,15,33,28,13,12,50,33,38,26,8,9,11,10,6,6,4,5,22,20,8,10,22,16,17,12
8600000US76466,76466,ZCTA5 76466,107,131,57,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,63,0,13,0,13,0,13,0,13,14,23,0,13,0,13,50,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76469,76469,ZCTA5 76469,68,45,19,14,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,0,13,1,4,2,3,0,13,0,13,5,7,2,3,1,2,0,13,0,13,49,40,2,4,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,7,14,0,13,0,13,0,13,20,30,0,13,3,6,4,5,4,7,0,13,0,13
8600000US76470,76470,ZCTA5 76470,3820,464,1881,279,212,97,154,97,100,69,34,46,149,64,91,53,5,7,33,51,70,49,83,59,98,66,101,71,123,64,67,40,145,86,25,21,72,45,28,21,97,48,113,43,42,29,30,40,9,19,1939,351,91,58,76,63,175,110,83,63,78,59,52,42,26,30,51,48,75,69,183,129,77,51,60,42,49,35,147,84,122,61,88,88,162,140,47,42,52,30,115,51,55,32,46,30,29,27
8600000US76471,76471,ZCTA5 76471,2275,371,1131,234,49,39,35,36,121,71,38,31,42,47,0,13,0,13,217,159,7,11,51,55,37,22,44,31,84,79,58,30,70,29,32,23,30,21,41,31,44,25,45,24,22,18,22,21,42,41,1144,217,50,30,46,35,129,87,22,17,27,34,0,13,0,13,19,17,27,31,49,42,61,36,91,77,34,21,65,39,146,79,26,19,42,32,22,18,92,58,73,42,46,25,34,26,43,32
8600000US76472,76472,ZCTA5 76472,1507,355,763,239,0,13,146,110,90,62,14,22,17,28,0,13,0,13,0,13,12,18,28,33,83,75,40,34,12,19,18,20,82,50,53,60,39,31,49,43,7,11,19,18,10,16,32,47,12,18,744,150,12,21,23,21,63,55,17,24,0,13,0,13,0,13,20,32,23,33,57,51,54,48,27,31,33,30,11,17,104,56,40,48,43,33,20,20,29,37,47,46,55,56,66,63,0,13
8600000US76474,76474,ZCTA5 76474,223,64,113,38,0,13,3,4,3,5,4,6,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,12,10,6,8,8,13,5,8,0,13,19,21,12,16,18,18,11,10,0,13,110,37,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,9,12,8,10,10,10,9,14,8,10,3,5,3,5,27,26,4,6,14,14,4,6,2,3
8600000US76475,76475,ZCTA5 76475,909,181,468,103,8,9,35,19,13,14,41,29,0,13,0,13,0,13,13,17,21,17,19,20,23,26,32,24,50,32,32,25,27,15,27,19,29,23,13,11,5,9,15,13,40,26,17,26,8,11,441,101,8,15,30,21,32,20,29,35,0,13,4,6,0,13,0,13,25,20,9,11,34,28,26,22,36,27,45,25,46,22,26,17,11,8,5,8,21,13,16,12,18,16,12,12,8,13
8600000US76476,76476,ZCTA5 76476,2718,408,1355,246,48,32,116,74,136,98,37,30,34,30,17,17,13,16,22,19,22,20,121,98,72,43,120,75,69,37,83,41,87,44,54,40,89,53,41,23,65,35,48,28,34,30,21,14,6,8,1363,229,117,92,41,25,91,56,77,35,3,5,0,13,17,18,66,65,127,87,95,55,54,31,103,77,88,42,77,38,91,56,24,18,19,17,39,22,44,24,95,39,30,28,50,36,15,20
